idu,vendue,t,v
97414000HI0448,0,2023-05-31,0
97414000EN2391,0,2023-05-31,0
97414000EN3689,0,2023-05-31,0
97414000CL0145,0,2023-05-31,0
97414000EL2076,0,2023-05-31,0
97414000EK0188,0,2023-05-31,0
97414000DO0433,0,2023-05-31,0
97414000EM0136,0,2023-05-31,0
97414000EX0393,0,2023-05-31,0
97414000HD0109,0,2023-05-31,0
97414000EL1349,0,2023-05-31,0
97414000EO1426,0,2023-05-31,0
97414000EY0105,0,2023-05-31,0
97414000ES0976,0,2023-05-31,0
97414000EV0523,0,2023-05-31,0
97414000EX0652,0,2023-05-31,0
97414000CI0221,0,2023-05-31,0
97414000CI0466,0,2023-05-31,0
97414000HK0084,0,2023-05-31,0
97414000DV0409,0,2023-05-31,0
97414000CI0775,0,2023-05-31,0
97414000CZ0119,0,2023-05-31,
97414000ES0689,0,2023-05-31,0
97414000EM0804,0,2023-05-31,
97414000CS0666,0,2023-05-31,0
97414000EN2701,0,2023-05-31,0
97414000DI0481,0,2023-05-31,0
97414000HB0072,0,2023-05-31,0
97414000EO0062,0,2023-05-31,0
97414000DR0215,0,2023-05-31,0
97414000ET0192,0,2023-05-31,12
97414000DV0433,0,2023-05-31,0
97414000CI0174,0,2023-05-31,0
97414000CW0111,0,2023-05-31,0
97414000EL1802,0,2023-05-31,0
97414000CP0380,0,2023-05-31,0
97414000EX0295,0,2023-05-31,0
97414000CL0632,0,2023-05-31,0
97414000DL0723,0,2023-05-31,20
97414000HA0052,0,2023-05-31,0
97414000EL1127,0,2023-05-31,0
97414000EK0372,0,2023-05-31,0
97414000CI0942,0,2023-05-31,0
97414000EN2208,0,2023-05-31,0
97414000DT0704,0,2023-05-31,0
97414000EL1360,0,2023-05-31,
97414000EM0432,0,2023-05-31,
97414000CO1607,0,2023-05-31,0
97414000EY0235,0,2023-05-31,0
97414000DE1064,0,2023-05-31,0
97414000CR0768,0,2023-05-31,0
97414000EO0569,0,2023-05-31,0
97414000DI0620,0,2023-05-31,0
97414000EN0304,0,2023-05-31,0
97414000CN0644,0,2023-05-31,0
97414000EL0401,0,2023-05-31,0
97414000DK0459,0,2023-05-31,0
97414000EZ0443,0,2023-05-31,0
97414000HI0707,0,2023-05-31,0
97414000HI0705,0,2023-05-31,0
97414000EN2489,0,2023-05-31,0
97414000DH1246,0,2023-05-31,12
97414000CS0239,0,2023-05-31,0
97414000DH1427,0,2023-05-31,0
97414000ES0601,0,2023-05-31,0
97414000HI0049,0,2023-05-31,0
97414000CE0166,0,2023-05-31,0
97414000EM0510,0,2023-05-31,0
97414000HK0013,0,2023-05-31,0
97414000DM0792,0,2023-05-31,0
97414000DK0355,0,2023-05-31,0
97414000EW0351,0,2023-05-31,0
97414000ET0945,0,2023-05-31,0
97414000ER0918,0,2023-05-31,0
97414000ER0367,0,2023-05-31,0
97414000CO1621,0,2023-05-31,0
97414000HE0016,0,2023-05-31,25
97414000CT1146,0,2023-05-31,0
97414000EL2025,0,2023-05-31,
97414000HA0385,0,2023-05-31,0
97414000DH0596,0,2023-05-31,0
97414000EW0466,0,2023-05-31,0
97414000EL0292,0,2023-05-31,0
97414000CL0013,0,2023-05-31,
97414000DH0425,0,2023-05-31,
97414000CX0241,0,2023-05-31,0
97414000EL1028,0,2023-05-31,0
97414000DI0810,0,2023-05-31,20
97414000ET0554,0,2023-05-31,0
97414000DT0074,0,2023-05-31,0
97414000DS0330,0,2023-05-31,
97414000EV0278,0,2023-05-31,0
97414000EK0219,0,2023-05-31,0
97414000CO1116,0,2023-05-31,0
97414000EN3555,0,2023-05-31,0
97414000CH1573,0,2023-05-31,0
97414000EN0248,0,2023-05-31,0
97414000EO0596,0,2023-05-31,0
97414000DE0634,0,2023-05-31,0
97414000DI0326,0,2023-05-31,0
97414000DS0373,0,2023-05-31,
97414000HK0041,0,2023-05-31,0
97414000HL0218,0,2023-05-31,0
97414000ET1555,0,2023-05-31,
97414000DV0045,0,2023-05-31,0
97414000CK0051,0,2023-05-31,0
97414000EN1999,0,2023-05-31,0
97414000EO0102,0,2023-05-31,0
97414000EX0626,0,2023-05-31,4
97414000DE1719,0,2023-05-31,0
97414000DK0454,0,2023-05-31,0
97414000CI0447,0,2023-05-31,0
97414000CH1207,0,2023-05-31,0
97414000HH0467,0,2023-05-31,16
97414000EK0166,0,2023-05-31,0
97414000HD0444,0,2023-05-31,12
97414000ET0633,0,2023-05-31,0
97414000ER0512,0,2023-05-31,0
97414000EN1791,0,2023-05-31,0
97414000CT0976,0,2023-05-31,0
97414000HK0259,0,2023-05-31,0
97414000DE0255,0,2023-05-31,0
97414000EL1673,0,2023-05-31,0
97414000HK0298,0,2023-05-31,0
97414000CK0126,0,2023-05-31,0
97414000EK0216,0,2023-05-31,0
97414000EX0633,0,2023-05-31,0
97414000HA0562,0,2023-05-31,0
97414000HI0100,0,2023-05-31,0
97414000CH0246,0,2023-05-31,0
97414000EN3842,0,2023-05-31,0
97414000EW0319,0,2023-05-31,
97414000EL1038,0,2023-05-31,0
97414000CH1600,0,2023-05-31,0
97414000ET0089,0,2023-05-31,0
97414000DL0417,0,2023-05-31,0
97414000EW0243,0,2023-05-31,0
97414000EO0636,0,2023-05-31,0
97414000EL0479,0,2023-05-31,0
97414000DR0497,0,2023-05-31,0
97414000DE1847,0,2023-05-31,0
97414000EN3199,0,2023-05-31,0
97414000DE1293,0,2023-05-31,
97414000ER0196,0,2023-05-31,0
97414000CM0445,0,2023-05-31,0
97414000EN3116,0,2023-05-31,0
97414000ET1441,0,2023-05-31,0
97414000EN0396,0,2023-05-31,0
97414000CO0818,0,2023-05-31,0
97414000CN0923,0,2023-05-31,0
97414000CS0385,0,2023-05-31,0
97414000ES0763,0,2023-05-31,0
97414000HK0039,0,2023-05-31,0
97414000HI0304,0,2023-05-31,0
97414000DK0295,0,2023-05-31,0
97414000HK0354,0,2023-05-31,0
97414000EV0007,0,2023-05-31,
97414000DI0381,0,2023-05-31,
97414000ET1432,0,2023-05-31,0
97414000CV0621,0,2023-05-31,0
97414000CL0372,0,2023-05-31,0
97414000DI0541,0,2023-05-31,0
97414000ET0506,0,2023-05-31,0
97414000DE0585,0,2023-05-31,0
97414000EN3108,0,2023-05-31,0
97414000HL0556,0,2023-05-31,0
97414000CV0974,0,2023-05-31,0
97414000EM0351,0,2023-05-31,0
97414000CP0444,0,2023-05-31,0
97414000EX0529,0,2023-05-31,0
97414000HL0647,0,2023-05-31,0
97414000ET0815,0,2023-05-31,0
97414000DS0482,0,2023-05-31,0
97414000CI1019,0,2023-05-31,
97414000HI1477,0,2023-05-31,0
97414000CS0928,0,2023-05-31,0
97414000EW0542,0,2023-05-31,
97414000CT1045,0,2023-05-31,0
97414000ES0847,0,2023-05-31,0
97414000CW0068,0,2023-05-31,0
97414000EO0842,0,2023-05-31,0
97414000DR0133,0,2023-05-31,0
97414000HK0154,0,2023-05-31,0
97414000DR0435,0,2023-05-31,0
97414000ET1052,0,2023-05-31,0
97414000EN0659,0,2023-05-31,0
97414000EM0349,0,2023-05-31,0
97414000DI0012,0,2023-05-31,
97414000EL2045,0,2023-05-31,0
97414000DS0301,0,2023-05-31,0
97414000DY0073,0,2023-05-31,0
97414000CO0166,0,2023-05-31,0
97414000CH0039,0,2023-05-31,0
97414000EN3816,0,2023-05-31,0
97414000EX0474,0,2023-05-31,0
97414000DO0441,0,2023-05-31,0
97414000CL0394,0,2023-05-31,0
97414000EV0055,0,2023-05-31,0
97414000CL0022,0,2023-05-31,
97414000HC0075,0,2023-05-31,0
97414000HL0026,0,2023-05-31,0
97414000ET1043,0,2023-05-31,0
97414000DK0058,0,2023-05-31,0
97414000CK0205,0,2023-05-31,0
97414000DH0332,0,2023-05-31,20
97414000HI1008,0,2023-05-31,0
97414000ER0962,0,2023-05-31,0
97414000EN3430,0,2023-05-31,0
97414000HA0573,0,2023-05-31,0
97414000EL1301,0,2023-05-31,0
97414000DN0098,0,2023-05-31,0
97414000CR0460,0,2023-05-31,0
97414000CV0922,0,2023-05-31,0
97414000DL0640,0,2023-05-31,0
97414000CD0014,0,2023-05-31,
97414000EN2184,0,2023-05-31,0
97414000HK0666,0,2023-05-31,0
97414000EV0338,0,2023-05-31,0
97414000DH0954,0,2023-05-31,0
97414000EL0876,0,2023-05-31,0
97414000HI1368,0,2023-05-31,0
97414000DN0274,0,2023-05-31,0
97414000CP0488,0,2023-05-31,0
97414000ET0649,0,2023-05-31,0
97414000HI1465,0,2023-05-31,0
97414000DT0092,0,2023-05-31,0
97414000CS0925,0,2023-05-31,0
97414000DS0799,0,2023-05-31,0
97414000EN2523,0,2023-05-31,0
97414000CV0739,0,2023-05-31,0
97414000HI1333,0,2023-05-31,0
97414000CH1454,0,2023-05-31,0
97414000DL0095,0,2023-05-31,0
97414000CV0545,0,2023-05-31,0
97414000EW0179,0,2023-05-31,0
97414000EO0837,0,2023-05-31,0
97414000HI0357,0,2023-05-31,0
97414000CI0022,0,2023-05-31,0
97414000DH1088,0,2023-05-31,0
97414000CW0383,0,2023-05-31,0
97414000ET2199,0,2023-05-31,0
97414000DL0594,0,2023-05-31,0
97414000CX0333,0,2023-05-31,0
97414000EL1808,0,2023-05-31,
97414000EL1218,0,2023-05-31,0
97414000CO1052,0,2023-05-31,0
97414000HI1126,0,2023-05-31,0
97414000DS0939,0,2023-05-31,
97414000EL0961,0,2023-05-31,0
97414000CI0227,0,2023-05-31,0
97414000ET0838,0,2023-05-31,0
97414000EL0865,0,2023-05-31,
97414000EL1675,0,2023-05-31,0
97414000EL1026,0,2023-05-31,0
97414000DM0728,0,2023-05-31,25
97414000HA0202,0,2023-05-31,20
97414000ES0627,0,2023-05-31,0
97414000EN2110,0,2023-05-31,0
97414000EN3502,0,2023-05-31,0
97414000DR0607,0,2023-05-31,0
97414000CH1004,0,2023-05-31,0
97414000ES0119,0,2023-05-31,0
97414000DE0981,0,2023-05-31,0
97414000CH1867,0,2023-05-31,0
97414000HI1515,0,2023-05-31,0
97414000DV0403,0,2023-05-31,0
97414000DK0442,0,2023-05-31,0
97414000EN1669,0,2023-05-31,0
97414000HI1548,0,2023-05-31,0
97414000CY0486,0,2023-05-31,0
97414000EZ0258,0,2023-05-31,0
97414000EO0469,0,2023-05-31,0
97414000DO0211,0,2023-05-31,0
97414000EL1545,0,2023-05-31,0
97414000CH1887,0,2023-05-31,0
97414000EV0404,0,2023-05-31,0
97414000HI0993,0,2023-05-31,0
97414000EN3026,0,2023-05-31,0
97414000ET0750,0,2023-05-31,0
97414000CO1558,0,2023-05-31,0
97414000HI1348,0,2023-05-31,0
97414000EN2904,0,2023-05-31,0
97414000EM0210,0,2023-05-31,0
97414000HI0462,0,2023-05-31,0
97414000EO0650,0,2023-05-31,0
97414000DR0421,0,2023-05-31,0
97414000ES0481,0,2023-05-31,0
97414000DO0365,0,2023-05-31,0
97414000DK0741,0,2023-05-31,0
97414000HB0163,0,2023-05-31,0
97414000ES0796,0,2023-05-31,0
97414000EN3245,0,2023-05-31,0
97414000DH0440,0,2023-05-31,
97414000EN0086,0,2023-05-31,0
97414000ET0617,0,2023-05-31,0
97414000CH1416,0,2023-05-31,0
97414000EK0517,0,2023-05-31,0
97414000CO0021,0,2023-05-31,0
97414000DL0576,0,2023-05-31,0
97414000DI0190,0,2023-05-31,
97414000CT1075,0,2023-05-31,0
97414000HD0241,0,2023-05-31,0
97414000CN0571,0,2023-05-31,0
97414000CR0653,0,2023-05-31,0
97414000EX0392,0,2023-05-31,0
97414000CH0091,0,2023-05-31,
97414000DE1191,0,2023-05-31,
97414000HL0659,0,2023-05-31,0
97414000ER0887,0,2023-05-31,0
97414000CE0154,0,2023-05-31,0
97414000EZ0216,0,2023-05-31,0
97414000HI1154,0,2023-05-31,0
97414000DH1228,0,2023-05-31,0
97414000ET0484,0,2023-05-31,0
97414000CO0860,0,2023-05-31,0
97414000ET2033,0,2023-05-31,0
97414000EN3383,0,2023-05-31,0
97414000CS0737,0,2023-05-31,0
97414000DI0506,0,2023-05-31,0
97414000CS0623,0,2023-05-31,0
97414000CX0324,0,2023-05-31,0
97414000EZ0286,0,2023-05-31,0
97414000CV0929,0,2023-05-31,0
97414000CT1010,0,2023-05-31,0
97414000HI1400,0,2023-05-31,0
97414000CL0253,0,2023-05-31,0
97414000EX0145,0,2023-05-31,0
97414000EZ0048,0,2023-05-31,0
97414000HK0194,0,2023-05-31,0
97414000HE0415,0,2023-05-31,0
97414000EM0344,0,2023-05-31,0
97414000CL0235,0,2023-05-31,0
97414000DK0183,0,2023-05-31,0
97414000EN2524,0,2023-05-31,0
97414000CL0005,0,2023-05-31,0
97414000HI0383,0,2023-05-31,
97414000EL2160,0,2023-05-31,
97414000HK0603,0,2023-05-31,0
97414000ER0460,0,2023-05-31,0
97414000CS0802,0,2023-05-31,0
97414000DR0407,0,2023-05-31,0
97414000HK0414,0,2023-05-31,0
97414000EK0360,0,2023-05-31,0
97414000HH0443,0,2023-05-31,0
97414000HI1651,0,2023-05-31,0
97414000ER0533,0,2023-05-31,0
97414000EM0188,0,2023-05-31,0
97414000EN2741,0,2023-05-31,0
97414000DR0177,0,2023-05-31,0
97414000HE0137,0,2023-05-31,0
97414000DS0738,0,2023-05-31,0
97414000EN3824,0,2023-05-31,0
97414000HC0013,0,2023-05-31,0
97414000EY0057,0,2023-05-31,0
97414000DS0657,0,2023-05-31,0
97414000CX0296,0,2023-05-31,0
97414000EL1832,0,2023-05-31,
97414000ER0712,0,2023-05-31,0
97414000DN0390,0,2023-05-31,0
97414000CW0507,0,2023-05-31,0
97414000DI0245,0,2023-05-31,0
97414000HI0382,0,2023-05-31,
97414000DS0465,0,2023-05-31,0
97414000DI0549,0,2023-05-31,0
97414000EN3737,0,2023-05-31,0
97414000HL0623,0,2023-05-31,0
97414000DN0501,0,2023-05-31,0
97414000HI0153,0,2023-05-31,0
97414000CN0153,0,2023-05-31,
97414000DK0341,0,2023-05-31,0
97414000HI1038,0,2023-05-31,0
97414000EL1302,0,2023-05-31,0
97414000HK0095,0,2023-05-31,0
97414000EX0415,0,2023-05-31,0
97414000CT1033,0,2023-05-31,0
97414000CH1320,0,2023-05-31,0
97414000CO1636,0,2023-05-31,0
97414000CH1371,0,2023-05-31,
97414000EZ0209,0,2023-05-31,0
97414000DH1295,0,2023-05-31,0
97414000ES0975,0,2023-05-31,0
97414000CH1161,0,2023-05-31,0
97414000DL0258,0,2023-05-31,0
97414000ET0516,0,2023-05-31,0
97414000CN0622,0,2023-05-31,0
97414000EN3422,0,2023-05-31,0
97414000ER0250,0,2023-05-31,12
97414000DS0687,0,2023-05-31,
97414000DH1019,0,2023-05-31,0
97414000CS0470,0,2023-05-31,4
97414000CP0671,0,2023-05-31,0
97414000ET0910,0,2023-05-31,0
97414000HH0226,0,2023-05-31,0
97414000DE1854,0,2023-05-31,0
97414000CP0090,0,2023-05-31,30
97414000CX0308,0,2023-05-31,0
97414000ET2129,0,2023-05-31,0
97414000EZ0034,0,2023-05-31,0
97414000DM0737,0,2023-05-31,0
97414000CS0568,0,2023-05-31,0
97414000EL1119,0,2023-05-31,0
97414000EO0406,0,2023-05-31,0
97414000DY0068,0,2023-05-31,0
97414000HH0304,0,2023-05-31,0
97414000EN3126,0,2023-05-31,0
97414000DM0229,0,2023-05-31,25
97414000DI0678,0,2023-05-31,0
97414000HB0060,0,2023-05-31,0
97414000ES0233,0,2023-05-31,33
97414000CR0686,0,2023-05-31,0
97414000EX0331,0,2023-05-31,0
97414000EL0963,0,2023-05-31,0
97414000DH0350,0,2023-05-31,
97414000DI0638,0,2023-05-31,0
97414000EN2486,0,2023-05-31,0
97414000EL2550,0,2023-05-31,0
97414000HE0176,0,2023-05-31,0
97414000HD0424,0,2023-05-31,0
97414000DT0935,0,2023-05-31,
97414000EW0455,0,2023-05-31,0
97414000CO0583,0,2023-05-31,0
97414000CI0477,0,2023-05-31,
97414000DH0598,0,2023-05-31,0
97414000EL2182,0,2023-05-31,
97414000CI0838,0,2023-05-31,0
97414000EN3903,0,2023-05-31,0
97414000HL0654,0,2023-05-31,0
97414000HL0607,0,2023-05-31,0
97414000CD0018,0,2023-05-31,
97414000EM1011,0,2023-05-31,0
97414000DI0496,0,2023-05-31,0
97414000DN0197,0,2023-05-31,30
97414000ET1270,0,2023-05-31,0
97414000ET1562,0,2023-05-31,0
97414000DL0104,0,2023-05-31,0
97414000CN0774,0,2023-05-31,0
97414000ET1407,0,2023-05-31,0
97414000DI0405,0,2023-05-31,22
97414000DH1276,0,2023-05-31,0
97414000CR0027,0,2023-05-31,0
97414000EM0618,0,2023-05-31,0
97414000CS0161,0,2023-05-31,0
97414000EL1845,0,2023-05-31,0
97414000EM0929,0,2023-05-31,0
97414000EN2951,0,2023-05-31,0
97414000CN0466,0,2023-05-31,0
97414000EZ0306,0,2023-05-31,0
97414000HI0881,0,2023-05-31,0
97414000EN1717,0,2023-05-31,0
97414000HL0428,0,2023-05-31,0
97414000DV0286,0,2023-05-31,0
97414000ES0288,0,2023-05-31,0
97414000EK0505,0,2023-05-31,0
97414000DH0884,0,2023-05-31,0
97414000ET1216,0,2023-05-31,0
97414000CO0794,0,2023-05-31,0
97414000CH0031,0,2023-05-31,0
97414000CR0492,0,2023-05-31,0
97414000DH0936,0,2023-05-31,0
97414000CI0914,0,2023-05-31,0
97414000CT0717,0,2023-05-31,0
97414000DL0037,0,2023-05-31,30
97414000DK0621,0,2023-05-31,0
97414000DH0969,0,2023-05-31,0
97414000HK0134,0,2023-05-31,0
97414000CR0245,0,2023-05-31,0
97414000ET1457,0,2023-05-31,0
97414000HC0114,0,2023-05-31,0
97414000HB0095,0,2023-05-31,0
97414000EZ0083,0,2023-05-31,0
97414000EN2869,0,2023-05-31,0
97414000CO1221,0,2023-05-31,0
97414000EL1086,0,2023-05-31,0
97414000EX0661,0,2023-05-31,0
97414000CN0065,0,2023-05-31,0
97414000HL0134,0,2023-05-31,0
97414000DK0389,0,2023-05-31,0
97414000DY0498,0,2023-05-31,0
97414000EV0811,0,2023-05-31,0
97414000EN3847,0,2023-05-31,0
97414000DE0860,0,2023-05-31,0
97414000DV0642,0,2023-05-31,0
97414000DH0816,0,2023-05-31,
97414000CI0443,0,2023-05-31,0
97414000EL2032,0,2023-05-31,0
97414000HA0227,0,2023-05-31,0
97414000HL0416,0,2023-05-31,0
97414000ET1047,0,2023-05-31,0
97414000CO1192,0,2023-05-31,0
97414000CR0545,0,2023-05-31,0
97414000EV0111,0,2023-05-31,0
97414000DL0803,0,2023-05-31,0
97414000DH1196,0,2023-05-31,0
97414000EM0765,0,2023-05-31,0
97414000ES0360,0,2023-05-31,0
97414000CT0675,0,2023-05-31,0
97414000CH1849,0,2023-05-31,0
97414000EN1716,0,2023-05-31,0
97414000HB0090,0,2023-05-31,0
97414000EM0317,0,2023-05-31,0
97414000EX0556,0,2023-05-31,0
97414000DT0949,0,2023-05-31,0
97414000EX0506,0,2023-05-31,0
97414000CK0199,0,2023-05-31,0
97414000CN0866,0,2023-05-31,0
97414000DR0187,0,2023-05-31,0
97414000CI0131,0,2023-05-31,0
97414000HB0339,0,2023-05-31,0
97414000CK0112,0,2023-05-31,4
97414000CI0985,0,2023-05-31,0
97414000CY0327,0,2023-05-31,37
97414000DS0344,0,2023-05-31,0
97414000EZ0339,0,2023-05-31,0
97414000DE0158,0,2023-05-31,
97414000EO0392,0,2023-05-31,0
97414000CS0754,0,2023-05-31,0
97414000DR0283,0,2023-05-31,0
97414000CP0537,0,2023-05-31,0
97414000HI1280,0,2023-05-31,0
97414000EN2471,0,2023-05-31,0
97414000DH1007,0,2023-05-31,12
97414000HI0504,0,2023-05-31,0
97414000CK0168,0,2023-05-31,0
97414000DY0455,0,2023-05-31,0
97414000EK0471,0,2023-05-31,0
97414000DM0320,0,2023-05-31,0
97414000DV0366,0,2023-05-31,0
97414000EN2558,0,2023-05-31,0
97414000CN0907,0,2023-05-31,0
97414000HI0903,0,2023-05-31,0
97414000HH0511,0,2023-05-31,12
97414000CT0648,0,2023-05-31,0
97414000ET0843,0,2023-05-31,0
97414000EM0738,0,2023-05-31,0
97414000EL0950,0,2023-05-31,
97414000DO0381,0,2023-05-31,
97414000ER0920,0,2023-05-31,0
97414000CM0320,0,2023-05-31,0
97414000CP0391,0,2023-05-31,0
97414000CH1043,0,2023-05-31,0
97414000CM0221,0,2023-05-31,0
97414000ES0853,0,2023-05-31,0
97414000EY0056,0,2023-05-31,0
97414000HH0351,0,2023-05-31,30
97414000CT0731,0,2023-05-31,0
97414000CN0953,0,2023-05-31,0
97414000ES0740,0,2023-05-31,0
97414000ET1404,0,2023-05-31,0
97414000EN2746,0,2023-05-31,0
97414000CZ0074,0,2023-05-31,0
97414000CH1231,0,2023-05-31,0
97414000CR0581,0,2023-05-31,0
97414000CX0303,0,2023-05-31,0
97414000DV0085,0,2023-05-31,0
97414000HH0295,0,2023-05-31,0
97414000EN3113,0,2023-05-31,0
97414000ER0586,0,2023-05-31,0
97414000EK0306,0,2023-05-31,0
97414000EN2853,0,2023-05-31,0
97414000CO0164,0,2023-05-31,0
97414000DM0645,0,2023-05-31,0
97414000CP0203,0,2023-05-31,0
97414000EO0205,0,2023-05-31,0
97414000DM0154,0,2023-05-31,0
97414000EZ0299,0,2023-05-31,0
97414000DM0234,0,2023-05-31,0
97414000DK0809,0,2023-05-31,0
97414000EN3632,0,2023-05-31,0
97414000HH0476,0,2023-05-31,0
97414000DI0378,0,2023-05-31,
97414000ES0211,0,2023-05-31,0
97414000CO1128,0,2023-05-31,0
97414000DI0371,0,2023-05-31,16
97414000CO0922,0,2023-05-31,0
97414000ES0338,0,2023-05-31,0
97414000DN0570,0,2023-05-31,0
97414000CP0633,0,2023-05-31,0
97414000CO0811,0,2023-05-31,0
97414000ES0169,0,2023-05-31,0
97414000DI0054,0,2023-05-31,0
97414000DK0835,0,2023-05-31,0
97414000DN0052,0,2023-05-31,
97414000HI1481,0,2023-05-31,0
97414000CR0389,0,2023-05-31,0
97414000EY0327,0,2023-05-31,0
97414000CH1507,0,2023-05-31,0
97414000DL0647,0,2023-05-31,
97414000CL0543,0,2023-05-31,0
97414000CT0641,0,2023-05-31,0
97414000CO1430,0,2023-05-31,0
97414000DM0057,0,2023-05-31,0
97414000EN2296,0,2023-05-31,0
97414000DE1294,0,2023-05-31,
97414000EO1010,0,2023-05-31,0
97414000HB0191,0,2023-05-31,0
97414000DE0845,0,2023-05-31,
97414000DN0541,0,2023-05-31,0
97414000CH1218,0,2023-05-31,0
97414000HI1218,0,2023-05-31,0
97414000HL0333,0,2023-05-31,0
97414000EL0474,0,2023-05-31,
97414000CI0648,0,2023-05-31,0
97414000HB0451,0,2023-05-31,0
97414000ER0824,0,2023-05-31,0
97414000HI0853,0,2023-05-31,0
97414000EV0597,0,2023-05-31,
97414000EM0811,0,2023-05-31,0
97414000CV0232,0,2023-05-31,0
97414000CO0156,0,2023-05-31,0
97414000EN3630,0,2023-05-31,0
97414000DS0314,0,2023-05-31,0
97414000CO1432,0,2023-05-31,0
97414000CH0973,0,2023-05-31,0
97414000CT0381,0,2023-05-31,0
97414000EL1834,0,2023-05-31,0
97414000EO1350,0,2023-05-31,0
97414000CW0455,0,2023-05-31,0
97414000EN2631,0,2023-05-31,0
97414000EL0159,0,2023-05-31,0
97414000HD0289,0,2023-05-31,20
97414000HA0408,0,2023-05-31,0
97414000CN0534,0,2023-05-31,0
97414000EL1700,0,2023-05-31,
97414000EO1199,0,2023-05-31,0
97414000DH1175,0,2023-05-31,
97414000EX0253,0,2023-05-31,0
97414000HH0475,0,2023-05-31,0
97414000EX0724,0,2023-05-31,0
97414000HH0335,0,2023-05-31,0
97414000DE1583,0,2023-05-31,0
97414000CP0302,0,2023-05-31,0
97414000CH0730,0,2023-05-31,0
97414000DT0672,0,2023-05-31,0
97414000CN0290,0,2023-05-31,0
97414000CM0272,0,2023-05-31,0
97414000DR0267,0,2023-05-31,0
97414000EN1071,0,2023-05-31,0
97414000EV0148,0,2023-05-31,
97414000DT0631,0,2023-05-31,0
97414000EV0649,0,2023-05-31,0
97414000HH0334,0,2023-05-31,0
97414000HK0212,0,2023-05-31,0
97414000CO1590,0,2023-05-31,0
97414000DK0040,0,2023-05-31,12
97414000DE0578,0,2023-05-31,0
97414000DI0431,0,2023-05-31,0
97414000EL1730,0,2023-05-31,0
97414000CR0805,0,2023-05-31,0
97414000CS0534,0,2023-05-31,0
97414000ES0197,0,2023-05-31,0
97414000HI0258,0,2023-05-31,0
97414000CM0402,0,2023-05-31,0
97414000CI0754,0,2023-05-31,0
97414000EN0134,0,2023-05-31,0
97414000CT0864,0,2023-05-31,0
97414000ET1394,0,2023-05-31,0
97414000EN3381,0,2023-05-31,0
97414000EL0902,0,2023-05-31,0
97414000CN0895,0,2023-05-31,0
97414000CX0382,0,2023-05-31,0
97414000HK0112,0,2023-05-31,0
97414000HA0150,0,2023-05-31,0
97414000ET1330,0,2023-05-31,0
97414000CR0005,0,2023-05-31,0
97414000HK0142,0,2023-05-31,0
97414000EN4028,0,2023-05-31,20
97414000DI0679,0,2023-05-31,0
97414000DI0608,0,2023-05-31,0
97414000CR0034,0,2023-05-31,0
97414000DS0223,0,2023-05-31,0
97414000HI1635,0,2023-05-31,0
97414000EW0603,0,2023-05-31,0
97414000EX0201,0,2023-05-31,0
97414000CN0628,0,2023-05-31,0
97414000HA0575,0,2023-05-31,0
97414000EK0386,0,2023-05-31,0
97414000CY0246,0,2023-05-31,0
97414000DV0098,0,2023-05-31,0
97414000EL1610,0,2023-05-31,
97414000HH0348,0,2023-05-31,0
97414000EN0811,0,2023-05-31,0
97414000EN1581,0,2023-05-31,0
97414000DS0385,0,2023-05-31,0
97414000DO0069,0,2023-05-31,0
97414000EN2939,0,2023-05-31,0
97414000DE1133,0,2023-05-31,0
97414000CT0361,0,2023-05-31,0
97414000CH1719,0,2023-05-31,0
97414000CO0285,0,2023-05-31,0
97414000HL0003,0,2023-05-31,0
97414000CI0474,0,2023-05-31,0
97414000HI1345,0,2023-05-31,0
97414000EL1668,0,2023-05-31,12
97414000DM0490,0,2023-05-31,25
97414000HI0750,0,2023-05-31,0
97414000CV0901,0,2023-05-31,0
97414000DK0740,0,2023-05-31,0
97414000CP0390,0,2023-05-31,0
97414000EL1693,0,2023-05-31,
97414000DV0404,0,2023-05-31,0
97414000EN3849,0,2023-05-31,0
97414000EN2854,0,2023-05-31,0
97414000DL0549,0,2023-05-31,0
97414000CN0978,0,2023-05-31,0
97414000HL0663,0,2023-05-31,0
97414000EN2969,0,2023-05-31,0
97414000DY0540,0,2023-05-31,0
97414000EN3003,0,2023-05-31,0
97414000HH0471,0,2023-05-31,16
97414000DY0426,0,2023-05-31,0
97414000EL0918,0,2023-05-31,0
97414000EV0103,0,2023-05-31,0
97414000DY0385,0,2023-05-31,0
97414000HI0349,0,2023-05-31,0
97414000CN0659,0,2023-05-31,0
97414000HA0430,0,2023-05-31,0
97414000DM0738,0,2023-05-31,0
97414000EW0202,0,2023-05-31,0
97414000DI0499,0,2023-05-31,0
97414000ES0112,0,2023-05-31,34
97414000EY0034,0,2023-05-31,0
97414000DM0368,0,2023-05-31,12
97414000DN0059,0,2023-05-31,0
97414000HL0308,0,2023-05-31,0
97414000HA0425,0,2023-05-31,0
97414000DH1225,0,2023-05-31,0
97414000CN0245,0,2023-05-31,0
97414000EL0869,0,2023-05-31,0
97414000HK0587,0,2023-05-31,0
97414000CX0305,0,2023-05-31,0
97414000HL0723,0,2023-05-31,0
97414000HL0444,0,2023-05-31,0
97414000DI0526,0,2023-05-31,0
97414000EN2232,0,2023-05-31,0
97414000EW0320,0,2023-05-31,0
97414000DN0278,0,2023-05-31,0
97414000EN3705,0,2023-05-31,0
97414000DI0554,0,2023-05-31,0
